"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"404","tt0111161","Mon Oct 14 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1320040","1994-09-10","http://www.imdb.com/title/tt0111161/"
"405","tt0241527","Mon Oct 14 00:00:00 2013","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.4","152","2001","adventure, family, fantasy","355156","2001-11-04","http://www.imdb.com/title/tt0241527/"
"406","tt0172495","Mon Oct 14 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","744101","2000-05-01","http://www.imdb.com/title/tt0172495/"
"407","tt0120903","Mon Oct 14 00:00:00 2013","","","X-Men","Feature Film","Bryan Singer","9","7.4","104","2000","action, adventure, sci_fi","351919","2000-07-13","http://www.imdb.com/title/tt0120903/"
"408","tt0409459","Mon Oct 14 00:00:00 2013","","","Watchmen","Feature Film","Zack Snyder","9","7.6","162","2009","action, mystery, sci_fi","324152","2009-02-23","http://www.imdb.com/title/tt0409459/"
"409","tt1259521","Mon Oct 14 00:00:00 2013","","","The Cabin in the Woods","Feature Film","Drew Goddard","9","7.1","95","2012","comedy, horror, mystery, thriller","221568","2012-03-09","http://www.imdb.com/title/tt1259521/"
"410","tt1156398","Mon Oct 14 00:00:00 2013","","","Zombieland","Feature Film","Ruben Fleischer","9","7.7","88","2009","comedy, horror","307473","2009-09-25","http://www.imdb.com/title/tt1156398/"
"411","tt1219289","Mon Oct 14 00:00:00 2013","","","Limitless","Feature Film","Neil Burger","10","7.4","105","2011","mystery, sci_fi, thriller","328998","2011-03-08","http://www.imdb.com/title/tt1219289/"
"412","tt1403865","Mon Oct 14 00:00:00 2013","","","True Grit","Feature Film","Ethan Coen, Joel Coen","9","7.7","110","2010","adventure, drama, western","201044","2010-12-14","http://www.imdb.com/title/tt1403865/"
"413","tt0325710","Mon Oct 14 00:00:00 2013","","","The Last Samurai","Feature Film","Edward Zwick","10","7.7","154","2003","action, drama, history, war","262998","2003-11-22","http://www.imdb.com/title/tt0325710/"
"414","tt0420223","Mon Oct 14 00:00:00 2013","","","Stranger Than Fiction","Feature Film","Marc Forster","9","7.7","113","2006","comedy, drama, fantasy, romance","169121","2006-09-09","http://www.imdb.com/title/tt0420223/"
"415","tt0140352","Mon Oct 14 00:00:00 2013","","","The Insider","Feature Film","Michael Mann","9","7.9","157","1999","biography, drama, thriller","117866","1999-10-28","http://www.imdb.com/title/tt0140352/"
"416","tt0898266","Sun Oct 13 00:00:00 2013","","","The Big Bang Theory","TV Series","","10","8.6","22","2007","comedy","399155","2006-05-01","http://www.imdb.com/title/tt0898266/"
"417","tt0903747","Sun Oct 13 00:00:00 2013","","","Breaking Bad","TV Series","","10","9.5","45","2008","crime, drama, thriller","580607","2008-01-20","http://www.imdb.com/title/tt0903747/"
"418","tt0848228","Sun Oct 13 00:00:00 2013","","","The Avengers","Feature Film","Joss Whedon","9","8.2","143","2012","action, adventure, sci_fi","731624","2012-04-11","http://www.imdb.com/title/tt0848228/"
"419","tt1343092","Sun Oct 13 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","8","7.3","143","2013","drama, romance","276303","2013-05-01","http://www.imdb.com/title/tt1343092/"
"420","tt2234155","Sun Oct 13 00:00:00 2013","","","The Internship","Feature Film","Shawn Levy","7","6.3","119","2013","comedy","126673","2013-06-05","http://www.imdb.com/title/tt2234155/"
"421","tt0348150","Sun Oct 13 00:00:00 2013","","","Superman Returns","Feature Film","Bryan Singer","5","6.1","154","2006","action, adventure, fantasy, sci_fi","217608","2006-06-21","http://www.imdb.com/title/tt0348150/"
"422","tt1392214","Mon Oct  7 00:00:00 2013","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, thriller","247141","2013-08-30","http://www.imdb.com/title/tt1392214/"
"423","tt1454468","Mon Oct  7 00:00:00 2013","","","Gravity","Feature Film","Alfonso Cuarón","10","8.0","91","2013","sci_fi, thriller","440954","2013-08-28","http://www.imdb.com/title/tt1454468/"
"424","tt1245492","Mon Oct  7 00:00:00 2013","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","8","6.8","107","2013","comedy, fantasy","238007","2013-06-03","http://www.imdb.com/title/tt1245492/"
"425","tt1535108","Mon Oct  7 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","8","6.7","109","2013","action, drama, sci_fi, thriller","244804","2013-08-07","http://www.imdb.com/title/tt1535108/"
"426","tt2404311","Mon Oct  7 00:00:00 2013","","","The Family","Feature Film","Luc Besson","7","6.3","111","2013","comedy, crime, thriller","67937","2013-09-10","http://www.imdb.com/title/tt2404311/"
"427","tt1343727","Mon Oct  7 00:00:00 2013","","","Dredd","Feature Film","Pete Travis","5","7.0","95","2012","action, sci_fi","169131","2012-07-11","http://www.imdb.com/title/tt1343727/"
"428","tt0338013","Sun Sep 29 00:00:00 2013","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","9","8.4","108","2004","drama, romance, sci_fi","523753","2004-03-19","http://www.imdb.com/title/tt0338013/"
"429","tt1656192","Sat Sep 28 00:00:00 2013","","","Special Forces","Feature Film","Stéphane Rybojad","7","6.3","109","2011","action, drama, war","12671","2011-11-02","http://www.imdb.com/title/tt1656192/"
"430","tt1327773","Sun Sep 22 00:00:00 2013","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","8","7.1","132","2013","biography, drama","65402","2013-08-05","http://www.imdb.com/title/tt1327773/"
"431","tt0129387","Mon Jul 29 00:00:00 2013","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","8","7.1","119","1998","comedy, romance","217460","1998-07-15","http://www.imdb.com/title/tt0129387/"
"432","tt0120762","Mon Jul 29 00:00:00 2013","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","9","7.5","88","1998","animation, adventure, family, musical","124258","1998-06-05","http://www.imdb.com/title/tt0120762/"
"433","tt1430132","Sat Jul 27 00:00:00 2013","","","The Wolverine","Feature Film","James Mangold","5","6.8","126","2013","action, adventure, sci_fi, thriller","244079","2013-07-16","http://www.imdb.com/title/tt1430132/"
"434","tt1288403","Wed Jul 17 00:00:00 2013","","","Universal Soldier: Regeneration","Feature Film","John Hyams","1","5.2","97","2009","action, adventure, sci_fi, thriller","20446","2009-10-01","http://www.imdb.com/title/tt1288403/"
"435","tt0374569","Wed Jul 17 00:00:00 2013","","","Che: Part Two","Feature Film","Steven Soderbergh","8","6.9","135","2008","biography, drama, history, war","24526","2008-05-21","http://www.imdb.com/title/tt0374569/"
"436","tt0284490","Wed Jul 17 00:00:00 2013","","","Showtime","Feature Film","Tom Dey","1","5.5","95","2002","action, comedy, crime","46829","2002-03-11","http://www.imdb.com/title/tt0284490/"
"437","tt0144528","Wed Jul 17 00:00:00 2013","","","Nutty Professor II: The Klumps","Feature Film","Peter Segal","1","4.3","106","2000","comedy, fantasy, romance, sci_fi","34683","2000-07-24","http://www.imdb.com/title/tt0144528/"
"438","tt0445990","Wed Jul 17 00:00:00 2013","","","Invincible","Feature Film","Ericson Core","7","7.1","105","2006","biography, drama, sport","41895","2006-08-25","http://www.imdb.com/title/tt0445990/"
"439","tt0174856","Wed Jul 17 00:00:00 2013","","","The Hurricane","Feature Film","Norman Jewison","9","7.5","146","1999","biography, drama, sport","66007","1999-09-17","http://www.imdb.com/title/tt0174856/"
"440","tt0366627","Wed Jul 17 00:00:00 2013","","","The Jacket","Feature Film","John Maybury","6","7.1","103","2005","drama, mystery, sci_fi, thriller","81796","2005-01-23","http://www.imdb.com/title/tt0366627/"
"441","tt1289406","Wed Jul 17 00:00:00 2013","","","Harry Brown","Feature Film","Daniel Barber","8","7.2","103","2009","action, crime, drama, thriller","66458","2009-09-12","http://www.imdb.com/title/tt1289406/"
"442","tt0316356","Wed Jul 17 00:00:00 2013","","","Open Range","Feature Film","Kevin Costner","9","7.5","139","2003","action, romance, western","48038","2003-08-11","http://www.imdb.com/title/tt0316356/"
"443","tt0400717","Wed Jul 17 00:00:00 2013","","","Open Season","Feature Film","Roger Allers, Jill Culton","6","6.2","83","2006","animation, adventure, comedy, family","53878","2006-09-27","http://www.imdb.com/title/tt0400717/"
"444","tt0443274","Wed Jul 17 00:00:00 2013","","","Vantage Point","Feature Film","Pete Travis","8","6.6","90","2008","action, crime, drama, thriller","115988","2008-02-13","http://www.imdb.com/title/tt0443274/"
"445","tt0035423","Wed Jul 17 00:00:00 2013","","","Kate & Leopold","Feature Film","James Mangold","5","6.3","118","2001","comedy, fantasy, romance","55743","2001-12-25","http://www.imdb.com/title/tt0035423/"
"446","tt0267804","Wed Jul 17 00:00:00 2013","","","The One","Feature Film","James Wong","7","5.9","87","2001","action, sci_fi, thriller","70603","2001-11-02","http://www.imdb.com/title/tt0267804/"
"447","tt0892255","Wed Jul 17 00:00:00 2013","","","Che: Part One","Feature Film","Steven Soderbergh","8","7.2","134","2008","biography, drama, history, war","34303","2008-05-21","http://www.imdb.com/title/tt0892255/"
"448","tt0800241","Wed Jul 17 00:00:00 2013","","","Transsiberian","Feature Film","Brad Anderson","8","6.7","111","2008","crime, drama, mystery, thriller","37940","2008-01-18","http://www.imdb.com/title/tt0800241/"
"449","tt0988047","Wed Jul 17 00:00:00 2013","","","Traitor","Feature Film","Jeffrey Nachmanoff","8","7.0","114","2008","action, crime, drama, thriller","45853","2008-08-21","http://www.imdb.com/title/tt0988047/"
"450","tt0372784","Wed Jul 17 00:00:00 2013","","","Batman Begins","Feature Film","Christopher Nolan","9","8.3","140","2005","action, adventure","735489","2005-06-10","http://www.imdb.com/title/tt0372784/"
"451","tt1408101","Wed Jul 17 00:00:00 2013","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","9","7.9","132","2013","action, adventure, sci_fi","317998","2013-05-02","http://www.imdb.com/title/tt1408101/"
"452","tt0103776","Wed Jul 17 00:00:00 2013","","","Batman Returns","Feature Film","Tim Burton","9","7.0","126","1992","action","177617","1992-06-16","http://www.imdb.com/title/tt0103776/"
"453","tt1049413","Wed Jul 17 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","10","8.3","96","2009","animation, adventure, drama, family","482027","2009-05-13","http://www.imdb.com/title/tt1049413/"
"454","tt0090605","Wed Jul 17 00:00:00 2013","","","Aliens","Feature Film","James Cameron","10","8.4","137","1986","action, adventure, sci_fi, thriller","389838","1986-07-18","http://www.imdb.com/title/tt0090605/"
"455","tt0758758","Wed Jul 17 00:00:00 2013","","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","327188","2007-09-01","http://www.imdb.com/title/tt0758758/"
"456","tt0796366","Wed Jul 17 00:00:00 2013","","","Star Trek","Feature Film","J.J. Abrams","9","8.0","127","2009","action, adventure, sci_fi","436780","2009-04-06","http://www.imdb.com/title/tt0796366/"
"457","tt0418279","Wed Jul 17 00:00:00 2013","","","Transformers","Feature Film","Michael Bay","9","7.2","144","2007","action, adventure, sci_fi","432883","2007-06-12","http://www.imdb.com/title/tt0418279/"
"458","tt1014759","Wed Jul 17 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","8","6.5","108","2010","adventure, family, fantasy","249444","2010-03-03","http://www.imdb.com/title/tt1014759/"
"459","tt0145487","Wed Jul 17 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","9","7.3","121","2002","action, adventure","433530","2002-04-30","http://www.imdb.com/title/tt0145487/"
"460","tt0266697","Wed Jul 17 00:00:00 2013","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","10","8.2","111","2003","action, crime","566106","2003-10-10","http://www.imdb.com/title/tt0266697/"
"461","tt0814255","Wed Jul 17 00:00:00 2013","","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","1","5.9","118","2010","adventure, family, fantasy","115155","2010-02-10","http://www.imdb.com/title/tt0814255/"
"462","tt0264464","Wed Jul 17 00:00:00 2013","","","Catch Me If You Can","Feature Film","Steven Spielberg","9","8.0","141","2002","biography, crime, drama","380948","2002-12-16","http://www.imdb.com/title/tt0264464/"
"463","tt0363771","Wed Jul 17 00:00:00 2013","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","6","6.9","143","2005","adventure, family, fantasy","235310","2005-12-07","http://www.imdb.com/title/tt0363771/"
"464","tt0486655","Wed Jul 17 00:00:00 2013","","","Stardust","Feature Film","Matthew Vaughn","7","7.7","127","2007","adventure, family, fantasy, romance","184695","2007-08-09","http://www.imdb.com/title/tt0486655/"
"465","tt0936501","Wed Jul 17 00:00:00 2013","","","Taken","Feature Film","Pierre Morel","9","7.9","93","2008","action, crime, thriller","398351","2008-02-27","http://www.imdb.com/title/tt0936501/"
"466","tt0114709","Wed Jul 17 00:00:00 2013","","","Toy Story","Feature Film","John Lasseter","10","8.3","81","1995","animation, adventure, comedy, family, fantasy","459817","1995-11-19","http://www.imdb.com/title/tt0114709/"
"467","tt1228705","Wed Jul 17 00:00:00 2013","","","Iron Man 2","Feature Film","Jon Favreau","8","7.1","124","2010","action, adventure, sci_fi","387001","2010-04-26","http://www.imdb.com/title/tt1228705/"
"468","tt1077368","Wed Jul 17 00:00:00 2013","","","Dark Shadows","Feature Film","Tim Burton","1","6.3","113","2012","comedy, horror","164095","2012-05-09","http://www.imdb.com/title/tt1077368/"
"469","tt0102057","Wed Jul 17 00:00:00 2013","","","Hook","Feature Film","Steven Spielberg","8","6.6","144","1991","adventure, comedy, family, fantasy","153706","1991-12-08","http://www.imdb.com/title/tt0102057/"
"470","tt0031381","Wed Jul 17 00:00:00 2013","","","Gone with the Wind","Feature Film","Victor Fleming","10","8.2","238","1939","drama, romance, war","174389","1939-12-15","http://www.imdb.com/title/tt0031381/"
"471","tt0489099","Wed Jul 17 00:00:00 2013","","","Jumper","Feature Film","Doug Liman","1","6.0","88","2008","action, adventure, sci_fi, thriller","205626","2008-02-06","http://www.imdb.com/title/tt0489099/"
"472","tt0821640","Wed Jul 17 00:00:00 2013","","","Ghosts of Girlfriends Past","Feature Film","Mark Waters","1","5.7","100","2009","comedy, fantasy, romance","56653","2009-05-01","http://www.imdb.com/title/tt0821640/"
"473","tt0198781","Wed Jul 17 00:00:00 2013","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","10","8.1","92","2001","animation, adventure, comedy, family, fantasy","425323","2001-10-28","http://www.imdb.com/title/tt0198781/"
"474","tt0110475","Wed Jul 17 00:00:00 2013","","","The Mask","Feature Film","Charles Russell","9","6.8","101","1994","comedy, crime, fantasy, romance","211232","1994-07-29","http://www.imdb.com/title/tt0110475/"
"475","tt0162661","Wed Jul 17 00:00:00 2013","","","Sleepy Hollow","Feature Film","Tim Burton","8","7.4","105","1999","drama, horror, mystery","226085","1999-11-17","http://www.imdb.com/title/tt0162661/"
"476","tt0240772","Wed Jul 17 00:00:00 2013","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","322589","2001-12-05","http://www.imdb.com/title/tt0240772/"
"477","tt0211915","Wed Jul 17 00:00:00 2013","","","Amélie","Feature Film","Jean-Pierre Jeunet","9","8.5","122","2001","comedy, romance","419567","2001-04-25","http://www.imdb.com/title/tt0211915/"
"478","tt0328107","Wed Jul 17 00:00:00 2013","","","Man on Fire","Feature Film","Tony Scott","9","7.8","146","2004","action, drama, thriller","224565","2004-04-21","http://www.imdb.com/title/tt0328107/"
"479","tt0878804","Wed Jul 17 00:00:00 2013","","","The Blind Side","Feature Film","John Lee Hancock","9","7.7","129","2009","biography, drama, sport","175415","2009-11-17","http://www.imdb.com/title/tt0878804/"
"480","tt0405159","Wed Jul 17 00:00:00 2013","","","Million Dollar Baby","Feature Film","Clint Eastwood","10","8.1","132","2004","drama, sport","371045","2004-12-15","http://www.imdb.com/title/tt0405159/"
"481","tt0126029","Wed Jul 17 00:00:00 2013","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","10","7.9","90","2001","animation, adventure, comedy, family, fantasy","371003","2001-04-22","http://www.imdb.com/title/tt0126029/"
"482","tt0099487","Wed Jul 17 00:00:00 2013","","","Edward Scissorhands","Feature Film","Tim Burton","9","8.0","105","1990","drama, fantasy, romance","297716","1990-12-06","http://www.imdb.com/title/tt0099487/"
"483","tt0964517","Wed Jul 17 00:00:00 2013","","","The Fighter","Feature Film","David O. Russell","9","7.9","116","2010","biography, drama, sport","223561","2010-12-10","http://www.imdb.com/title/tt0964517/"
"484","tt0113497","Wed Jul 17 00:00:00 2013","","","Jumanji","Feature Film","Joe Johnston","8","6.8","104","1995","adventure, family, fantasy, thriller","157916","1995-12-15","http://www.imdb.com/title/tt0113497/"
"485","tt0955308","Wed Jul 17 00:00:00 2013","","","Robin Hood","Feature Film","Ridley Scott","8","6.7","140","2010","action, adventure, drama, history","181717","2010-05-12","http://www.imdb.com/title/tt0955308/"
"486","tt0093870","Wed Jul 17 00:00:00 2013","","","RoboCop","Feature Film","Paul Verhoeven","8","7.5","102","1987","action, crime, sci_fi","148772","1987-07-17","http://www.imdb.com/title/tt0093870/"
"487","tt1601913","Wed Jul 17 00:00:00 2013","","","The Grey","Feature Film","Joe Carnahan","1","6.8","117","2011","adventure, drama, thriller","173318","2011-12-11","http://www.imdb.com/title/tt1601913/"
"488","tt0449467","Wed Jul 17 00:00:00 2013","","","Babel","Feature Film","Alejandro González Iñárritu","9","7.5","143","2006","drama","211675","2006-05-23","http://www.imdb.com/title/tt0449467/"
"489","tt1649419","Wed Jul 17 00:00:00 2013","","","The Impossible","Feature Film","J.A. Bayona","10","7.6","114","2012","drama, thriller","120247","2012-09-09","http://www.imdb.com/title/tt1649419/"
"490","tt0790628","Wed Jul 17 00:00:00 2013","","","The Incredible Burt Wonderstone","Feature Film","Don Scardino","8","5.9","100","2013","comedy","51829","2013-03-08","http://www.imdb.com/title/tt0790628/"
"491","tt0099674","Wed Jul 17 00:00:00 2013","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","204589","1990-12-20","http://www.imdb.com/title/tt0099674/"
"492","tt0316654","Wed Jul 17 00:00:00 2013","","","Spider-Man 2","Feature Film","Sam Raimi","9","7.4","127","2004","action, adventure","310719","2004-06-25","http://www.imdb.com/title/tt0316654/"
"493","tt0112641","Wed Jul 17 00:00:00 2013","","","Casino","Feature Film","Martin Scorsese","9","8.2","178","1995","biography, crime, drama","260569","1995-11-14","http://www.imdb.com/title/tt0112641/"
"494","tt0061722","Wed Jul 17 00:00:00 2013","","","The Graduate","Feature Film","Mike Nichols","9","8.1","106","1967","comedy, drama, romance","176539","1967-12-21","http://www.imdb.com/title/tt0061722/"
"495","tt0410297","Wed Jul 17 00:00:00 2013","","","The Lake House","Feature Film","Alejandro Agresti","7","6.8","99","2006","drama, fantasy, romance","99719","2006-06-16","http://www.imdb.com/title/tt0410297/"
"496","tt0472043","Wed Jul 17 00:00:00 2013","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","206377","2006-12-08","http://www.imdb.com/title/tt0472043/"
"497","tt0120363","Wed Jul 17 00:00:00 2013","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","8","7.9","92","1999","animation, adventure, comedy, family, fantasy","303015","1999-11-13","http://www.imdb.com/title/tt0120363/"
"498","tt0111257","Wed Jul 17 00:00:00 2013","","","Speed","Feature Film","Jan de Bont","9","7.2","116","1994","action, crime, thriller","222490","1994-06-10","http://www.imdb.com/title/tt0111257/"
"499","tt1458175","Wed Jul 17 00:00:00 2013","","","The Next Three Days","Feature Film","Paul Haggis","8","7.4","133","2010","crime, drama, romance, thriller","123660","2010-11-09","http://www.imdb.com/title/tt1458175/"
"500","tt0099653","Wed Jul 17 00:00:00 2013","","","Ghost","Feature Film","Jerry Zucker","7","7.0","127","1990","drama, fantasy, mystery, romance, thriller","132866","1990-07-13","http://www.imdb.com/title/tt0099653/"
"501","tt0486576","Wed Jul 17 00:00:00 2013","","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","1","5.6","92","2007","action, fantasy, sci_fi, thriller","178003","2007-06-12","http://www.imdb.com/title/tt0486576/"
"502","tt0245844","Wed Jul 17 00:00:00 2013","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","9","7.7","131","2002","action, adventure, drama, romance, thriller","91303","2002-01-23","http://www.imdb.com/title/tt0245844/"
"503","tt0986263","Wed Jul 17 00:00:00 2013","","","Surrogates","Feature Film","Jonathan Mostow","8","6.3","89","2009","action, sci_fi, thriller","137704","2009-09-24","http://www.imdb.com/title/tt0986263/"
"504","tt0980970","Wed Jul 17 00:00:00 2013","","","The Chronicles of Narnia: The Voyage of the Dawn Treader","Feature Film","Michael Apted","7","6.4","113","2010","adventure, family, fantasy","83833","2010-12-02","http://www.imdb.com/title/tt0980970/"
"505","tt0385752","Wed Jul 17 00:00:00 2013","","","The Golden Compass","Feature Film","Chris Weitz","1","6.1","113","2007","adventure, family, fantasy, sci_fi","130996","2007-11-27","http://www.imdb.com/title/tt0385752/"
"506","tt0119822","Wed Jul 17 00:00:00 2013","","","As Good as It Gets","Feature Film","James L. Brooks","10","7.8","139","1997","comedy, drama, romance","201610","1997-12-19","http://www.imdb.com/title/tt0119822/"
"507","tt0195685","Wed Jul 17 00:00:00 2013","","","Erin Brockovich","Feature Film","Steven Soderbergh","9","7.3","131","2000","biography, drama","115378","2000-03-14","http://www.imdb.com/title/tt0195685/"
"508","tt0120660","Wed Jul 17 00:00:00 2013","","","Enemy of the State","Feature Film","Tony Scott","9","7.3","132","1998","action, crime, mystery, thriller","164646","1998-11-16","http://www.imdb.com/title/tt0120660/"
"509","tt0298148","Wed Jul 17 00:00:00 2013","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","9","7.3","93","2004","animation, adventure, comedy, family, fantasy","247600","2004-05-15","http://www.imdb.com/title/tt0298148/"
"510","tt0352248","Wed Jul 17 00:00:00 2013","","","Cinderella Man","Feature Film","Ron Howard","9","8.0","144","2005","biography, drama, sport","131676","2005-05-23","http://www.imdb.com/title/tt0352248/"
"511","tt0117665","Wed Jul 17 00:00:00 2013","","","Sleepers","Feature Film","Barry Levinson","10","7.5","147","1996","crime, drama, thriller","136799","1996-10-18","http://www.imdb.com/title/tt0117665/"
"512","tt0083987","Wed Jul 17 00:00:00 2013","","","Gandhi","Feature Film","Richard Attenborough","9","8.1","191","1982","biography, drama, history","134371","1982-11-30","http://www.imdb.com/title/tt0083987/"
"513","tt0120791","Wed Jul 17 00:00:00 2013","","","Practical Magic","Feature Film","Griffin Dunne","7","6.1","104","1998","comedy, fantasy, romance","48046","1998-10-16","http://www.imdb.com/title/tt0120791/"
"514","tt0486822","Wed Jul 17 00:00:00 2013","","","Disturbia","Feature Film","D.J. Caruso","9","6.9","105","2007","drama, mystery, thriller","167918","2007-04-04","http://www.imdb.com/title/tt0486822/"
"515","tt0274558","Wed Jul 17 00:00:00 2013","","","The Hours","Feature Film","Stephen Daldry","9","7.6","114","2002","drama","88981","2002-12-18","http://www.imdb.com/title/tt0274558/"
"516","tt0327554","Wed Jul 17 00:00:00 2013","","","Catwoman","Feature Film","Pitof","1","3.3","104","2004","action, crime","75411","2004-07-19","http://www.imdb.com/title/tt0327554/"
"517","tt0455590","Wed Jul 17 00:00:00 2013","","","The Last King of Scotland","Feature Film","Kevin Macdonald","10","7.7","121","2006","biography, drama, history","124363","2006-09-01","http://www.imdb.com/title/tt0455590/"
"518","tt0376136","Wed Jul 17 00:00:00 2013","","","The Rum Diary","Feature Film","Bruce Robinson","8","6.2","120","2011","comedy, drama","75940","2011-10-13","http://www.imdb.com/title/tt0376136/"
"519","tt1220634","Wed Jul 17 00:00:00 2013","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","1","5.9","97","2010","action, adventure, horror, sci_fi","113150","2010-09-02","http://www.imdb.com/title/tt1220634/"
"520","tt0399146","Wed Jul 17 00:00:00 2013","","","A History of Violence","Feature Film","David Cronenberg","9","7.5","96","2005","crime, drama, thriller","164141","2005-05-16","http://www.imdb.com/title/tt0399146/"
"521","tt0490204","Wed Jul 17 00:00:00 2013","","","Reign Over Me","Feature Film","Mike Binder","9","7.5","124","2007","drama","77630","2007-03-22","http://www.imdb.com/title/tt0490204/"
"522","tt0207201","Wed Jul 17 00:00:00 2013","","","What Women Want","Feature Film","Nancy Meyers","9","6.4","127","2000","comedy, fantasy, romance, sci_fi","136725","2000-12-13","http://www.imdb.com/title/tt0207201/"
"523","tt0318627","Wed Jul 17 00:00:00 2013","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","7","6.1","94","2004","action, horror, sci_fi, thriller","131045","2004-09-10","http://www.imdb.com/title/tt0318627/"
"524","tt0892782","Wed Jul 17 00:00:00 2013","","","Monsters vs. Aliens","Feature Film","Rob Letterman, Conrad Vernon","6","6.6","94","2009","animation, action, adventure, comedy, family, sci_fi","92374","2009-03-18","http://www.imdb.com/title/tt0892782/"
"525","tt0106489","Wed Jul 17 00:00:00 2013","","","A Bronx Tale","Feature Film","Robert De Niro","9","7.8","121","1993","crime, drama","85051","1993-09-09","http://www.imdb.com/title/tt0106489/"
"526","tt0113627","Wed Jul 17 00:00:00 2013","","","Leaving Las Vegas","Feature Film","Mike Figgis","9","7.6","111","1995","drama, romance","82544","1995-09-15","http://www.imdb.com/title/tt0113627/"
"527","tt0825232","Wed Jul 17 00:00:00 2013","","","The Bucket List","Feature Film","Rob Reiner","10","7.4","97","2007","adventure, comedy, drama","156163","2007-12-16","http://www.imdb.com/title/tt0825232/"
"528","tt0248667","Wed Jul 17 00:00:00 2013","","","Ali","Feature Film","Michael Mann","7","6.7","157","2001","biography, drama, sport","69005","2001-12-11","http://www.imdb.com/title/tt0248667/"
"529","tt0120679","Wed Jul 17 00:00:00 2013","","","Frida","Feature Film","Julie Taymor","8","7.4","123","2002","biography, drama, romance","52661","2002-08-29","http://www.imdb.com/title/tt0120679/"
"530","tt0120102","Wed Jul 17 00:00:00 2013","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","8","7.0","136","1997","adventure, biography, drama, history, war","81389","1997-09-13","http://www.imdb.com/title/tt0120102/"
"531","tt0479952","Wed Jul 17 00:00:00 2013","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","7","6.7","89","2008","animation, action, adventure, comedy, family","107931","2008-10-30","http://www.imdb.com/title/tt0479952/"
"532","tt0498399","Wed Jul 17 00:00:00 2013","","","We Own the Night","Feature Film","James Gray","8","6.9","117","2007","crime, drama, thriller","66471","2007-05-25","http://www.imdb.com/title/tt0498399/"
"533","tt0914863","Wed Jul 17 00:00:00 2013","","","Unthinkable","Feature Film","Gregor Jordan","10","7.1","97","2010","drama, thriller","63602","2010-05-26","http://www.imdb.com/title/tt0914863/"
"534","tt0432021","Wed Jul 17 00:00:00 2013","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","8","6.3","94","2007","action, horror, sci_fi, thriller","129711","2007-09-20","http://www.imdb.com/title/tt0432021/"
"535","tt0108002","Wed Jul 17 00:00:00 2013","","","Rudy","Feature Film","David Anspaugh","8","7.5","114","1993","biography, drama, sport","36439","1993-09-18","http://www.imdb.com/title/tt0108002/"
"536","tt0367959","Wed Jul 17 00:00:00 2013","","","Hannibal Rising","Feature Film","Peter Webber","1","6.2","121","2007","crime, drama, thriller","74100","2007-02-07","http://www.imdb.com/title/tt0367959/"
"537","tt0122151","Wed Jul 17 00:00:00 2013","","","Lethal Weapon 4","Feature Film","Richard Donner","5","6.6","127","1998","action, crime, thriller","111816","1998-07-10","http://www.imdb.com/title/tt0122151/"
