"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"405","tt1440728","Wed Jan  2 00:00:00 2013","","","The American","Feature Film","Anton Corbijn","8","6.3","105","2010","crime, drama, thriller","70077","2010-09-01","http://www.imdb.com/title/tt1440728/"
"406","tt0490204","Wed Jan  2 00:00:00 2013","","","Reign Over Me","Feature Film","Mike Binder","6","7.5","124","2007","drama","77498","2007-03-22","http://www.imdb.com/title/tt0490204/"
"407","tt1111422","Wed Jan  2 00:00:00 2013","","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","7","6.4","106","2009","action, crime, thriller","123416","2009-06-04","http://www.imdb.com/title/tt1111422/"
"408","tt0106977","Wed Jan  2 00:00:00 2013","","","The Fugitive","Feature Film","Andrew Davis","8","7.8","130","1993","action, adventure, crime, mystery, thriller","185976","1993-08-06","http://www.imdb.com/title/tt0106977/"
"409","tt1313092","Wed Jan  2 00:00:00 2013","","","Animal Kingdom","Feature Film","David Michôd","8","7.3","113","2010","crime, drama, thriller","39287","2010-01-22","http://www.imdb.com/title/tt1313092/"
"410","tt0104797","Tue Jan  1 00:00:00 2013","","","Malcolm X","Feature Film","Spike Lee","8","7.7","202","1992","biography, drama, history","54700","1992-11-18","http://www.imdb.com/title/tt0104797/"
"411","tt1244754","Tue Jan  1 00:00:00 2013","","","Conviction","Feature Film","Tony Goldwyn","9","7.2","107","2010","biography, drama","29859","2010-09-11","http://www.imdb.com/title/tt1244754/"
"412","tt0406816","Tue Jan  1 00:00:00 2013","","","The Guardian","Feature Film","Andrew Davis","9","6.8","139","2006","action, adventure, drama","67964","2006-09-28","http://www.imdb.com/title/tt0406816/"
"413","tt0074119","Tue Jan  1 00:00:00 2013","","","All the President's Men","Feature Film","Alan J. Pakula","8","8.0","138","1976","drama, history, mystery, thriller","61316","1976-04-04","http://www.imdb.com/title/tt0074119/"
"414","tt0114576","Mon Dec 31 00:00:00 2012","","","Sudden Death","Feature Film","Peter Hyams","5","5.6","111","1995","action, crime, drama, thriller","22457","1995-10-26","http://www.imdb.com/title/tt0114576/"
"415","tt0316356","Mon Dec 31 00:00:00 2012","","","Open Range","Feature Film","Kevin Costner","10","7.5","139","2003","action, romance, western","47954","2003-08-11","http://www.imdb.com/title/tt0316356/"
"416","tt0112740","Mon Dec 31 00:00:00 2012","","","Crimson Tide","Feature Film","Tony Scott","8","7.3","116","1995","action, drama, thriller","70209","1995-05-12","http://www.imdb.com/title/tt0112740/"
"417","tt0800308","Mon Dec 31 00:00:00 2012","","","Appaloosa","Feature Film","Ed Harris","8","6.8","115","2008","crime, drama, western","45710","2008-09-05","http://www.imdb.com/title/tt0800308/"
"418","tt0116830","Mon Dec 31 00:00:00 2012","","","Last Man Standing","Feature Film","Walter Hill","9","6.4","101","1996","action, crime, drama, thriller, western","39552","1996-09-20","http://www.imdb.com/title/tt0116830/"
"419","tt0104714","Mon Dec 31 00:00:00 2012","","","Lethal Weapon 3","Feature Film","Richard Donner","7","6.7","118","1992","action, crime, thriller","110905","1992-05-11","http://www.imdb.com/title/tt0104714/"
"420","tt0398712","Mon Dec 31 00:00:00 2012","","","Assault on Precinct 13","Feature Film","Jean-François Richet","8","6.3","109","2005","action, crime, drama, thriller","61529","2005-01-19","http://www.imdb.com/title/tt0398712/"
"421","tt0169547","Mon Dec 31 00:00:00 2012","","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","655170","1999-09-08","http://www.imdb.com/title/tt0169547/"
"422","tt0443706","Mon Dec 31 00:00:00 2012","","","Zodiac","Feature Film","David Fincher","9","7.7","157","2007","crime, drama, mystery, thriller","227317","2007-03-02","http://www.imdb.com/title/tt0443706/"
"423","tt1748122","Mon Dec 31 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","comedy, drama, romance","187915","2012-05-16","http://www.imdb.com/title/tt1748122/"
"424","tt0278504","Mon Dec 31 00:00:00 2012","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","crime, mystery, thriller","185061","2002-05-03","http://www.imdb.com/title/tt0278504/"
"425","tt0473075","Mon Dec 31 00:00:00 2012","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","7","6.6","116","2010","action, adventure, fantasy, romance","181657","2010-05-09","http://www.imdb.com/title/tt0473075/"
"426","tt0265208","Mon Dec 31 00:00:00 2012","","","The Girl Next Door","Feature Film","Luke Greenfield","7","6.8","108","2004","comedy, drama, romance","150035","2004-02-18","http://www.imdb.com/title/tt0265208/"
"427","tt0758752","Mon Dec 31 00:00:00 2012","","","Love & Other Drugs","Feature Film","Edward Zwick","9","6.7","112","2010","comedy, drama, romance","116127","2010-11-04","http://www.imdb.com/title/tt0758752/"
"428","tt0113277","Mon Dec 31 00:00:00 2012","","","Heat","Feature Film","Michael Mann","8","8.3","170","1995","action, crime, drama, thriller","350990","1995-12-15","http://www.imdb.com/title/tt0113277/"
"429","tt0253474","Mon Dec 31 00:00:00 2012","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","370073","2002-05-24","http://www.imdb.com/title/tt0253474/"
"430","tt0319262","Mon Dec 31 00:00:00 2012","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","269871","2004-05-17","http://www.imdb.com/title/tt0319262/"
"431","tt1010048","Mon Dec 31 00:00:00 2012","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","523393","2008-08-30","http://www.imdb.com/title/tt1010048/"
"432","tt0454848","Mon Dec 31 00:00:00 2012","","","Inside Man","Feature Film","Spike Lee","8","7.7","129","2006","crime, drama, thriller","234930","2006-03-16","http://www.imdb.com/title/tt0454848/"
"433","tt0955308","Mon Dec 31 00:00:00 2012","","","Robin Hood","Feature Film","Ridley Scott","7","6.7","140","2010","action, adventure, drama, history","181125","2010-05-12","http://www.imdb.com/title/tt0955308/"
"434","tt1037705","Mon Dec 31 00:00:00 2012","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.9","118","2010","action, adventure, drama, thriller","185457","2010-01-11","http://www.imdb.com/title/tt1037705/"
"435","tt0181689","Mon Dec 31 00:00:00 2012","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, mystery, sci_fi, thriller","333346","2002-06-17","http://www.imdb.com/title/tt0181689/"
"436","tt0418763","Mon Dec 31 00:00:00 2012","","","Jarhead","Feature Film","Sam Mendes","8","7.1","125","2005","biography, drama, war","123252","2005-11-04","http://www.imdb.com/title/tt0418763/"
"437","tt0376541","Mon Dec 31 00:00:00 2012","","","Closer","Feature Film","Mike Nichols","9","7.3","104","2004","drama, romance","150604","2004-12-03","http://www.imdb.com/title/tt0376541/"
"438","tt0293662","Mon Dec 31 00:00:00 2012","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","7","6.8","92","2002","action, crime, thriller","196149","2002-10-02","http://www.imdb.com/title/tt0293662/"
"439","tt0986263","Mon Dec 31 00:00:00 2012","","","Surrogates","Feature Film","Jonathan Mostow","8","6.3","89","2009","action, sci_fi, thriller","137362","2009-09-24","http://www.imdb.com/title/tt0986263/"
"440","tt0244244","Mon Dec 31 00:00:00 2012","","","Swordfish","Feature Film","Dominic Sena","6","6.5","99","2001","action, crime, thriller","140540","2001-06-04","http://www.imdb.com/title/tt0244244/"
"441","tt0497465","Mon Dec 31 00:00:00 2012","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","7","7.2","96","2008","drama, romance","161656","2008-05-17","http://www.imdb.com/title/tt0497465/"
"442","tt0099348","Mon Dec 31 00:00:00 2012","","","Dances with Wolves","Feature Film","Kevin Costner","10","8.0","181","1990","adventure, drama, western","154224","1990-10-19","http://www.imdb.com/title/tt0099348/"
"443","tt1568338","Mon Dec 31 00:00:00 2012","","","Man on a Ledge","Feature Film","Asger Leth","7","6.6","102","2012","action, crime, thriller","111214","2012-01-26","http://www.imdb.com/title/tt1568338/"
"444","tt0099423","Mon Dec 31 00:00:00 2012","","","Die Hard 2","Feature Film","Renny Harlin","7","7.1","124","1990","action, thriller","220971","1990-07-02","http://www.imdb.com/title/tt0099423/"
"445","tt0399295","Mon Dec 31 00:00:00 2012","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","219264","2005-09-16","http://www.imdb.com/title/tt0399295/"
"446","tt0114898","Mon Dec 31 00:00:00 2012","","","Waterworld","Feature Film","Kevin Reynolds","9","6.0","135","1995","action, adventure, sci_fi, thriller","122007","1995-07-28","http://www.imdb.com/title/tt0114898/"
"447","tt0120784","Mon Dec 31 00:00:00 2012","","","Payback","Feature Film","Brian Helgeland","8","7.1","100","1999","action, crime, drama, thriller","98919","1999-02-05","http://www.imdb.com/title/tt0120784/"
"448","tt0111756","Mon Dec 31 00:00:00 2012","","","Wyatt Earp","Feature Film","Lawrence Kasdan","9","6.6","191","1994","action, adventure, biography, romance, western","29350","1994-06-24","http://www.imdb.com/title/tt0111756/"
"449","tt0123755","Mon Dec 31 00:00:00 2012","","","Cube","Feature Film","Vincenzo Natali","8","7.4","90","1997","mystery, sci_fi, thriller","131011","1997-09-09","http://www.imdb.com/title/tt0123755/"
"450","tt0463998","Mon Dec 31 00:00:00 2012","","","Freedom Writers","Feature Film","Richard LaGravenese","8","7.5","123","2007","biography, crime, drama","44490","2007-01-05","http://www.imdb.com/title/tt0463998/"
"451","tt0338337","Mon Dec 31 00:00:00 2012","","","Paycheck","Feature Film","John Woo","7","6.3","119","2003","action, mystery, sci_fi, thriller","81114","2003-12-25","http://www.imdb.com/title/tt0338337/"
"452","tt0266987","Mon Dec 31 00:00:00 2012","","","Spy Game","Feature Film","Tony Scott","8","7.0","126","2001","action, crime, thriller","106997","2001-11-19","http://www.imdb.com/title/tt0266987/"
"453","tt1840417","Wed Dec 26 00:00:00 2012","","","The Words","Feature Film","Brian Klugman, Lee Sternthal","8","7.1","102","2012","drama, mystery, romance","48831","2012-01-27","http://www.imdb.com/title/tt1840417/"
"454","tt1397280","Sun Dec 23 00:00:00 2012","","","Taken 2","Feature Film","Olivier Megaton","7","6.3","92","2012","action, crime, thriller","169686","2012-09-07","http://www.imdb.com/title/tt1397280/"
"455","tt0947798","Sat Dec 15 00:00:00 2012","","","Black Swan","Feature Film","Darren Aronofsky","7","8.0","108","2010","drama, mystery, thriller","453313","2010-09-01","http://www.imdb.com/title/tt0947798/"
"456","tt0488120","Sat Dec 15 00:00:00 2012","","","Fracture","Feature Film","Gregory Hoblit","8","7.2","113","2007","crime, drama, mystery, thriller","120163","2007-04-11","http://www.imdb.com/title/tt0488120/"
"457","tt1547234","Sat Dec 15 00:00:00 2012","","","Premium Rush","Feature Film","David Koepp","8","6.5","91","2012","action, crime, thriller","82377","2012-08-23","http://www.imdb.com/title/tt1547234/"
"458","tt1839492","Fri Nov 30 00:00:00 2012","","","Ruby Sparks","Feature Film","Jonathan Dayton, Valerie Faris","7","7.2","104","2012","comedy, drama, fantasy, romance","63703","2012-07-25","http://www.imdb.com/title/tt1839492/"
"459","tt1212450","Tue Nov 27 00:00:00 2012","","","Lawless","Feature Film","John Hillcoat","9","7.3","116","2012","crime, drama","146081","2012-05-19","http://www.imdb.com/title/tt1212450/"
"460","tt1637725","Sun Nov 25 00:00:00 2012","","","Ted","Feature Film","Seth MacFarlane","7","7.1","106","2012","comedy, fantasy","367836","2012-06-29","http://www.imdb.com/title/tt1637725/"
"461","tt1340800","Sun Nov 25 00:00:00 2012","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","7","7.1","127","2011","drama, mystery, thriller","124067","2011-09-05","http://www.imdb.com/title/tt1340800/"
"462","tt1307068","Sun Nov 25 00:00:00 2012","","","Seeking a Friend for the End of the World","Feature Film","Lorene Scafaria","7","6.7","101","2012","comedy, drama, romance, sci_fi","69176","2012-06-18","http://www.imdb.com/title/tt1307068/"
"463","tt1291584","Tue Nov 20 00:00:00 2012","","","Warrior","Feature Film","Gavin O'Connor","9","8.2","140","2011","drama, sport","248128","2011-09-09","http://www.imdb.com/title/tt1291584/"
"464","tt0105695","Tue Nov 20 00:00:00 2012","","","Unforgiven","Feature Film","Clint Eastwood","9","8.3","131","1992","western","223242","1992-08-03","http://www.imdb.com/title/tt0105695/"
"465","tt0372784","Mon Nov 19 00:00:00 2012","","","Batman Begins","Feature Film","Christopher Nolan","6","8.3","140","2005","action, adventure","730202","2005-06-10","http://www.imdb.com/title/tt0372784/"
"466","tt1764651","Sat Nov 17 00:00:00 2012","","","The Expendables 2","Feature Film","Simon West","6","6.7","103","2012","action, adventure, thriller","204719","2012-08-08","http://www.imdb.com/title/tt1764651/"
"467","tt1298649","Sat Nov 17 00:00:00 2012","","","The Watch","Feature Film","Akiva Schaffer","6","5.7","102","2012","comedy, sci_fi","88092","2012-07-27","http://www.imdb.com/title/tt1298649/"
"468","tt1764183","Sat Nov 17 00:00:00 2012","","","Arbitrage","Feature Film","Nicholas Jarecki","8","6.6","107","2012","drama, thriller","35639","2012-01-21","http://www.imdb.com/title/tt1764183/"
"469","tt1386703","Sat Nov 10 00:00:00 2012","","","Total Recall","Feature Film","Len Wiseman","1","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","171398","2012-08-02","http://www.imdb.com/title/tt1386703/"
"470","tt1446714","Wed Oct 24 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","5","7.1","124","2012","adventure, mystery, sci_fi","376661","2012-05-30","http://www.imdb.com/title/tt1446714/"
"471","tt1599348","Wed Oct 24 00:00:00 2012","","","Safe House","Feature Film","Daniel Espinosa","8","6.8","115","2012","action, crime, mystery, thriller","137167","2012-02-07","http://www.imdb.com/title/tt1599348/"
"472","tt1409024","Wed Oct 24 00:00:00 2012","","","Men in Black 3","Feature Film","Barry Sonnenfeld","7","6.9","106","2012","action, comedy, sci_fi","210413","2012-05-14","http://www.imdb.com/title/tt1409024/"
"473","tt1232200","Wed Oct 24 00:00:00 2012","","","That's My Boy","Feature Film","Sean Anders","6","5.6","116","2012","comedy","58022","2012-06-04","http://www.imdb.com/title/tt1232200/"
"474","tt1277953","Wed Oct 24 00:00:00 2012","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","7","7.0","93","2012","animation, adventure, comedy, family","91254","2012-05-18","http://www.imdb.com/title/tt1277953/"
"475","tt1790886","Wed Oct 24 00:00:00 2012","","","The Campaign","Feature Film","Jay Roach","7","6.2","85","2012","comedy","92794","2012-08-04","http://www.imdb.com/title/tt1790886/"
"476","tt1862079","Sat Oct 20 00:00:00 2012","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","8","7.1","86","2012","comedy, drama, romance","83221","2012-01-22","http://www.imdb.com/title/tt1862079/"
"477","tt0765010","Fri Oct 19 00:00:00 2012","","","Brothers","Feature Film","Jim Sheridan","8","7.1","105","2009","drama, thriller, war","73201","2009-12-03","http://www.imdb.com/title/tt0765010/"
"478","tt1318514","Mon Oct 15 00:00:00 2012","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","9","7.6","105","2011","action, drama, sci_fi, thriller","323509","2011-08-03","http://www.imdb.com/title/tt1318514/"
"479","tt1205489","Mon Oct 15 00:00:00 2012","","","Gran Torino","Feature Film","Clint Eastwood","10","8.2","116","2008","drama","444560","2008-12-09","http://www.imdb.com/title/tt1205489/"
"480","tt1060277","Mon Oct 15 00:00:00 2012","","","Cloverfield","Feature Film","Matt Reeves","9","7.1","85","2008","action, sci_fi, thriller","246024","2008-01-16","http://www.imdb.com/title/tt1060277/"
"481","tt1601913","Mon Oct 15 00:00:00 2012","","","The Grey","Feature Film","Joe Carnahan","5","6.8","117","2011","adventure, drama, thriller","172620","2011-12-11","http://www.imdb.com/title/tt1601913/"
"482","tt0959337","Mon Oct 15 00:00:00 2012","","","Revolutionary Road","Feature Film","Sam Mendes","8","7.4","119","2008","drama, romance","131743","2008-12-15","http://www.imdb.com/title/tt0959337/"
"483","tt1155056","Fri Oct 12 00:00:00 2012","","","I Love You, Man","Feature Film","John Hamburg","7","7.1","105","2009","comedy","146642","2009-03-20","http://www.imdb.com/title/tt1155056/"
"484","tt0780511","Thu Oct 11 00:00:00 2012","","","Everybody's Fine","Feature Film","Kirk Jones","8","7.2","99","2009","adventure, drama","42963","2009-11-03","http://www.imdb.com/title/tt0780511/"
"485","tt0427309","Wed Oct  3 00:00:00 2012","","","The Great Debaters","Feature Film","Denzel Washington","9","7.6","126","2007","biography, drama","42122","2007-12-11","http://www.imdb.com/title/tt0427309/"
"486","tt0316465","Wed Oct  3 00:00:00 2012","","","Radio","Feature Film","Michael Tollin","8","6.9","109","2003","biography, drama, sport","29218","2003-10-24","http://www.imdb.com/title/tt0316465/"
"487","tt0267626","Wed Oct  3 00:00:00 2012","","","K-19: The Widowmaker","Feature Film","Kathryn Bigelow","9","6.6","138","2002","drama, history, thriller, war","43335","2002-07-19","http://www.imdb.com/title/tt0267626/"
"488","tt0418279","Wed Oct  3 00:00:00 2012","","","Transformers","Feature Film","Michael Bay","7","7.2","144","2007","action, adventure, sci_fi","431476","2007-06-12","http://www.imdb.com/title/tt0418279/"
"489","tt0075314","Wed Oct  3 00:00:00 2012","","","Taxi Driver","Feature Film","Martin Scorsese","8","8.4","113","1976","crime, drama","389095","1976-02-08","http://www.imdb.com/title/tt0075314/"
"490","tt0264464","Wed Oct  3 00:00:00 2012","","","Catch Me If You Can","Feature Film","Steven Spielberg","9","8.0","141","2002","biography, crime, drama","378629","2002-12-16","http://www.imdb.com/title/tt0264464/"
"491","tt1032755","Wed Oct  3 00:00:00 2012","","","RocknRolla","Feature Film","Guy Ritchie","8","7.3","114","2008","action, crime, thriller","164655","2008-09-04","http://www.imdb.com/title/tt1032755/"
"492","tt0317740","Wed Oct  3 00:00:00 2012","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","243805","2003-05-30","http://www.imdb.com/title/tt0317740/"
"493","tt0480249","Wed Oct  3 00:00:00 2012","","","I Am Legend","Feature Film","Francis Lawrence","9","7.2","101","2007","drama, sci_fi, thriller","413546","2007-12-05","http://www.imdb.com/title/tt0480249/"
"494","tt0217505","Wed Oct  3 00:00:00 2012","","","Gangs of New York","Feature Film","Martin Scorsese","9","7.5","167","2002","crime, drama, history","255020","2002-12-09","http://www.imdb.com/title/tt0217505/"
"495","tt0454921","Wed Oct  3 00:00:00 2012","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","9","7.9","117","2006","biography, drama","272091","2006-12-15","http://www.imdb.com/title/tt0454921/"
"496","tt0405159","Wed Oct  3 00:00:00 2012","","","Million Dollar Baby","Feature Film","Clint Eastwood","10","8.1","132","2004","drama, sport","369002","2004-12-15","http://www.imdb.com/title/tt0405159/"
"497","tt0343818","Wed Oct  3 00:00:00 2012","","","I, Robot","Feature Film","Alex Proyas","9","7.1","115","2004","action, mystery, sci_fi, thriller","299275","2004-07-15","http://www.imdb.com/title/tt0343818/"
"498","tt0758774","Wed Oct  3 00:00:00 2012","","","Body of Lies","Feature Film","Ridley Scott","8","7.1","128","2008","action, drama, thriller","147363","2008-10-05","http://www.imdb.com/title/tt0758774/"
"499","tt0257044","Wed Oct  3 00:00:00 2012","","","The Road to Perdition","Feature Film","Sam Mendes","9","7.8","117","2002","crime, drama, thriller","174797","2002-07-12","http://www.imdb.com/title/tt0257044/"
"500","tt0093409","Wed Oct  3 00:00:00 2012","","","Lethal Weapon","Feature Film","Richard Donner","7","7.6","110","1987","action, thriller","165746","1987-03-06","http://www.imdb.com/title/tt0093409/"
"501","tt0825232","Wed Oct  3 00:00:00 2012","","","The Bucket List","Feature Film","Rob Reiner","9","7.4","97","2007","adventure, comedy, drama","155684","2007-12-16","http://www.imdb.com/title/tt0825232/"
"502","tt0122690","Wed Oct  3 00:00:00 2012","","","Ronin","Feature Film","John Frankenheimer","8","7.3","122","1998","action, adventure, crime, thriller","130783","1998-09-12","http://www.imdb.com/title/tt0122690/"
"503","tt0120660","Wed Oct  3 00:00:00 2012","","","Enemy of the State","Feature Film","Tony Scott","7","7.3","132","1998","action, crime, mystery, thriller","164239","1998-11-16","http://www.imdb.com/title/tt0120660/"
"504","tt0112864","Wed Oct  3 00:00:00 2012","","","Die Hard: With a Vengeance","Feature Film","John McTiernan","7","7.6","131","1995","action, adventure, thriller","252133","1995-05-15","http://www.imdb.com/title/tt0112864/"
"505","tt0455590","Wed Oct  3 00:00:00 2012","","","The Last King of Scotland","Feature Film","Kevin Macdonald","9","7.7","121","2006","biography, drama, history","124043","2006-09-01","http://www.imdb.com/title/tt0455590/"
"506","tt0292506","Wed Oct  3 00:00:00 2012","","","The Recruit","Feature Film","Roger Donaldson","7","6.6","115","2003","action, crime, drama, thriller","100112","2003-01-25","http://www.imdb.com/title/tt0292506/"
"507","tt1692486","Mon Sep 24 00:00:00 2012","","","Carnage","Feature Film","Roman Polanski","8","7.2","80","2011","comedy, drama","81110","2011-09-01","http://www.imdb.com/title/tt1692486/"
"508","tt0416185","Sun Sep 16 00:00:00 2012","","","Resurrecting the Champ","Feature Film","Rod Lurie","8","6.8","112","2007","drama, sport","16991","2007-01-20","http://www.imdb.com/title/tt0416185/"
"509","tt1915581","Sun Sep 16 00:00:00 2012","","","Magic Mike","Feature Film","Steven Soderbergh","7","6.1","110","2012","comedy, drama","80830","2012-06-24","http://www.imdb.com/title/tt1915581/"
"510","tt0435761","Sun Sep 16 00:00:00 2012","","","Toy Story 3","Feature Film","Lee Unkrich","6","8.4","103","2010","animation, adventure, comedy, family, fantasy","399886","2010-06-12","http://www.imdb.com/title/tt0435761/"
"511","tt0396269","Sun Sep 16 00:00:00 2012","","","Wedding Crashers","Feature Film","David Dobkin","7","7.0","119","2005","comedy, romance","239236","2005-07-13","http://www.imdb.com/title/tt0396269/"
"512","tt0472062","Sun Sep 16 00:00:00 2012","","","Charlie Wilson's War","Feature Film","Mike Nichols","8","7.1","102","2007","biography, comedy, drama, history","79663","2007-12-10","http://www.imdb.com/title/tt0472062/"
"513","tt0414055","Sun Sep 16 00:00:00 2012","","","Elizabeth: The Golden Age","Feature Film","Shekhar Kapur","8","6.9","114","2007","biography, drama, history","47807","2007-09-09","http://www.imdb.com/title/tt0414055/"
"514","tt1018818","Thu Sep 13 00:00:00 2012","","","Assassination of a High School President","Feature Film","Brett Simon","7","6.3","93","2008","comedy, crime, mystery","12972","2008-01-17","http://www.imdb.com/title/tt1018818/"
"515","tt1077368","Thu Sep 13 00:00:00 2012","","","Dark Shadows","Feature Film","Tim Burton","7","6.3","113","2012","comedy, horror","163420","2012-05-09","http://www.imdb.com/title/tt1077368/"
"516","tt1366365","Thu Sep 13 00:00:00 2012","","","The Cold Light of Day","Feature Film","Mabrouk El Mechri","8","4.9","93","2012","action, thriller","24526","2012-04-04","http://www.imdb.com/title/tt1366365/"
"517","tt0070735","Thu Sep 13 00:00:00 2012","","","The Sting","Feature Film","George Roy Hill","7","8.4","129","1973","comedy, crime, drama","138983","1973-12-25","http://www.imdb.com/title/tt0070735/"
"518","tt1683526","Sun Sep  2 00:00:00 2012","","","Detachment","Feature Film","Tony Kaye","9","7.7","98","2011","drama","43528","2011-04-25","http://www.imdb.com/title/tt1683526/"
"519","tt2066040","Thu Aug 23 00:00:00 2012","","","Piled Higher and Deeper","Feature Film","Vahe Gabuchian","8","6.9","67","2011","comedy, drama","547","2011-09-22","http://www.imdb.com/title/tt2066040/"
"520","tt1570728","Sat Aug 18 00:00:00 2012","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","8","7.5","118","2011","comedy, drama, romance","312804","2011-07-28","http://www.imdb.com/title/tt1570728/"
"521","tt1195478","Sat Aug 18 00:00:00 2012","","","The Five-Year Engagement","Feature Film","Nicholas Stoller","8","6.2","124","2012","comedy, romance","68642","2012-04-27","http://www.imdb.com/title/tt1195478/"
"522","tt1645170","Thu Aug  9 00:00:00 2012","","","The Dictator","Feature Film","Larry Charles","9","6.4","83","2012","comedy","173901","2012-05-16","http://www.imdb.com/title/tt1645170/"
"523","tt1392170","Mon Aug  6 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","4","7.3","142","2012","sci_fi","544358","2012-03-12","http://www.imdb.com/title/tt1392170/"
"524","tt1667889","Fri Aug  3 00:00:00 2012","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","8","6.7","88","2012","animation, adventure, comedy, family","109377","2012-06-26","http://www.imdb.com/title/tt1667889/"
"525","tt1605630","Fri Aug  3 00:00:00 2012","","","American Reunion","Feature Film","Jon Hurwitz, Hayden Schlossberg","6","6.8","113","2012","comedy","148311","2012-04-04","http://www.imdb.com/title/tt1605630/"
"526","tt1430615","Fri Aug  3 00:00:00 2012","","","Big Miracle","Feature Film","Ken Kwapis","8","6.5","107","2012","biography, drama, romance","13097","2012-02-02","http://www.imdb.com/title/tt1430615/"
"527","tt1372686","Fri Aug  3 00:00:00 2012","","","Coriolanus","Feature Film","Ralph Fiennes","6","6.1","123","2011","drama, thriller, war","23793","2011-02-14","http://www.imdb.com/title/tt1372686/"
"528","tt0149460","Sat Jul 21 00:00:00 2012","","","Futurama","TV Series","","9","8.7","22","1999","animation, comedy, sci_fi","108493","1999-03-28","http://www.imdb.com/title/tt0149460/"
"529","tt1232829","Fri Jul  6 00:00:00 2012","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","109","2012","action, comedy, crime","303109","2012-03-12","http://www.imdb.com/title/tt1232829/"
"530","tt0822854","Fri Jul  6 00:00:00 2012","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","213062","2007-03-08","http://www.imdb.com/title/tt0822854/"
"531","tt0430922","Fri Jul  6 00:00:00 2012","","","Role Models","Feature Film","David Wain","7","6.9","99","2008","comedy","177663","2008-10-22","http://www.imdb.com/title/tt0430922/"
"532","tt1592525","Fri Jul  6 00:00:00 2012","","","Lockout","Feature Film","James Mather, Stephen Saint Leger","7","6.1","95","2012","action, sci_fi, thriller","72651","2012-04-07","http://www.imdb.com/title/tt1592525/"
"533","tt1912398","Sat Jun 23 00:00:00 2012","","","God Bless America","Feature Film","Bobcat Goldthwait","8","7.3","105","2011","action, comedy, crime","51943","2011-09-09","http://www.imdb.com/title/tt1912398/"
"534","tt1172991","Sat Jun 23 00:00:00 2012","","","The Company Men","Feature Film","John Wells","8","6.8","104","2010","drama","32389","2010-01-22","http://www.imdb.com/title/tt1172991/"
"535","tt1588334","Sat Jun 23 00:00:00 2012","","","Jeff, Who Lives at Home","Feature Film","Jay Duplass, Mark Duplass","8","6.5","83","2011","comedy, drama","50784","2011-09-14","http://www.imdb.com/title/tt1588334/"
"536","tt0401729","Sat Jun 23 00:00:00 2012","","","John Carter","Feature Film","Andrew Stanton","6","6.6","132","2012","action, adventure, fantasy, sci_fi","180556","2012-02-22","http://www.imdb.com/title/tt0401729/"
"537","tt0480687","Sat Jun 23 00:00:00 2012","","","Hall Pass","Feature Film","Bobby Farrelly, Peter Farrelly","7","5.9","105","2011","comedy, romance","91719","2011-02-23","http://www.imdb.com/title/tt0480687/"
"538","tt1067583","Sat Jun 23 00:00:00 2012","","","Water for Elephants","Feature Film","Francis Lawrence","7","7.0","120","2011","drama, romance","83059","2011-04-15","http://www.imdb.com/title/tt1067583/"
"539","tt0258463","Sat Jun 23 00:00:00 2012","","","The Bourne Identity","Feature Film","Doug Liman","9","7.9","119","2002","action, mystery, thriller","326505","2002-06-06","http://www.imdb.com/title/tt0258463/"
